Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Violent,Personal Violence,Assault,93 ST/122 AV,85,2026/02/14,-12633007.3603719,7090376.66911582
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,70 AV/104 ST,86,2026/02/15,-12634504.4562992,7077219.7509035
Violent,Personal Violence,Assault,85 ST/121 AV,87,2026/02/15,-12631517.0903821,7090098.23743501
Disorder,Provincial Statute Violations,Intoxicated Person,101 ST/JASPER AV,88,2026/02/15,-12634063.9998217,7083690.28533045
Non-Violent,Property,Internet Fraud,156 AV/156 AV,89,2026/02/14,-12629542.649571,7098266.26097789
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,50 ST/118 AV,108,2026/02/18,-12625678.02428,7089201.96041998
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,100 AV/178 ST,109,2026/02/18,-12648889.0379709,7083125.25580479
Non-Violent,Property,Property Damage,127 ST/185 AV,110,2026/02/18,-12639347.9074407,7103606.21044731
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,96 ST/YELLOWHEAD TR,111,2026/02/18,-12633616.1999676,7091392.40852382
Violent,Personal Violence,Assault,104 ST/104 ST,112,2026/02/18,-12634673.5594301,7085072.54819292
Violent,Personal Violence,Assault,CARR RD/CARR RD,113,2026/02/19,-12636515.7897263,7095528.24480342
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,42 ST/42 ST,114,2026/03/02,-12624149.7771953,7065523.08432632
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,102 ST/121 AV,115,2026/03/02,-12634267.3488217,7090099.27778873
Disorder,Disputes/Disturbances,Dispute,51 AV/93 ST,116,2026/03/02,-12631462.0335524,7073802.77014639
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,139 AV/VICTORIA TR,117,2026/03/04,-12622081.1402762,7095272.651438
Violent,Personal Violence,Assault,102 ST/106 AV,119,2026/02/08,-12634268.8782624,7085353.82496774
